,URL,HTTP_status,nb_triples,has_conforms_to,info
127,https://proteinensemble.org/PED00014,200.0,53.0,False,
128,http://159.149.160.88/cscan,301.0,53.0,False,
129,https://www.gbif.org/species/5220113,200.0,162.0,True,
130,https://bmrb.io/data_library/summary/index.php?bmrbId=30309,200.0,102.0,False,
131,https://www.chd7.org/,405.0,102.0,False,
132,https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:37133,200.0,309.0,True,
133,https://www.france-bioinformatique.fr/en/evenements_upcoming,404.0,63.0,False,
134,https://scholia.toolforge.org/taxon/Q15978631,200.0,53.0,False,
135,https://datamed.org/display-item.php?repository=0006&id=59139ef65152c62a9fc18ff7,404.0,53.0,False,
136,https://www.omicsdi.org/#/dataset/arrayexpress-repository/E-MTAB-6848,200.0,72.0,False,
137,https://hamap.expasy.org/archaea.html,200.0,3425.0,False,
138,http://edgar.biocomp.unibo.it/,302.0,43.0,True,
139,https://ippidb.pasteur.fr/,200.0,15.0,False,
140,https://enzyme.expasy.org/EC/1.1.3.-,200.0,22.0,False,
141,https://www.alliancegenome.org/gene/MGI:2442292,200.0,53.0,False,
142,https://pharos.nih.gov/ligands/tamatinib,200.0,0.0,False,
143,https://synbiohub.org/,200.0,56.0,False,
